sale_id,product_id,store_id,seller_id,sale_date,quantity,revenue
641,7,1,1,2023-02-25,12,1289.99
642,2,2,4,2023-01-24,8,1791.03
643,9,2,3,2022-04-16,10,2178.54
644,7,2,4,2023-01-21,1,2194.73
645,6,2,2,2022-02-09,6,2507.59
646,7,1,1,2021-08-22,22,4350.38
647,7,3,5,2022-08-19,11,3292.33
648,9,2,4,2022-10-23,6,4315.31
649,3,2,2,2023-01-26,8,2567.56
650,2,1,1,2022-03-04,7,1224.55
651,7,2,4,2021-09-27,8,534.74
652,1,2,2,2021-10-28,5,4842.95
653,6,2,2,2022-02-27,4,3259.25
654,9,2,3,2023-01-18,9,1447.21
655,6,2,2,2022-01-20,7,3354.72
656,1,1,1,2023-06-03,11,718.39
657,6,1,1,2022-12-09,14,4394.03
658,4,2,4,2021-08-10,7,1269.33
659,6,2,2,2022-12-08,10,519.42
660,9,2,4,2022-07-21,14,3885.28
661,3,3,5,2023-06-11,7,3732.25
662,6,2,2,2022-05-11,1,525.86
663,4,2,4,2022-02-08,3,414.86
664,1,1,1,2022-03-23,3,556.34
665,3,2,3,2022-10-25,1,2745.42
666,6,2,4,2021-09-09,5,533.29
667,1,2,2,2023-02-15,6,1365.51
668,3,1,1,2023-02-15,7,222.62
669,1,2,4,2022-01-22,1,3723.37
670,9,2,4,2023-03-07,4,4370.53
671,6,3,5,2021-09-10,1,3359.04
672,9,1,1,2022-11-14,12,2030.42
673,7,2,3,2022-03-08,10,2478.83
674,5,1,1,2022-03-25,11,2043.88
675,7,2,4,2022-09-15,3,1810.06
676,8,1,1,2022-06-13,8,1349.37
677,6,3,5,2022-05-14,7,941.11
678,1,2,4,2022-05-07,7,1354.67
679,7,1,1,2022-02-23,9,2898.32
680,5,3,5,2023-03-27,5,2525.35
681,1,1,1,2023-04-21,1,2449.34
682,3,1,1,2021-11-11,1,839.49
683,4,1,1,2022-12-23,30,4704.36
684,4,1,1,2023-01-14,6,1019.96
685,3,2,4,2021-07-25,14,3413.57
686,7,1,1,2021-09-18,10,1545.2
687,6,3,5,2022-10-20,9,1306.42
688,2,2,2,2021-06-15,10,3492.33
689,3,3,5,2021-12-06,17,1590.57
690,8,3,5,2022-02-06,1,1305.49
691,4,3,5,2022-06-20,5,1849.92
692,2,2,3,2022-12-22,13,3452.97
693,8,2,2,2022-06-12,15,834.15
694,9,2,2,2022-01-07,2,3191.23
695,5,3,5,2021-08-11,13,119.4
696,9,1,1,2023-03-24,13,925.54
697,9,3,5,2023-02-05,6,4171.97
698,2,1,1,2022-01-30,7,883.16
699,8,2,2,2022-07-06,12,1103.97
700,5,2,2,2023-06-13,8,2102.83
701,8,2,2,2022-09-20,7,246.1
702,3,1,1,2022-09-16,4,3805.29
703,3,1,1,2021-11-29,5,234.53
704,6,2,3,2021-09-03,9,2560.66
705,4,2,3,2023-06-08,13,3271.86
706,6,2,2,2023-05-13,1,4679.3
707,3,2,4,2021-08-07,9,503.83
708,4,1,1,2022-09-09,1,2546.18
709,6,2,3,2022-12-22,19,3228.45
710,8,3,5,2021-09-22,5,3803.95
711,8,2,2,2022-03-19,9,4589.06
712,9,2,3,2022-12-27,20,1530.91
713,2,3,5,2022-10-01,1,2571.93
714,4,2,2,2021-06-18,13,365.12
715,6,3,5,2022-03-23,8,4283.49
716,9,2,3,2021-09-29,2,2120.78
717,5,3,5,2022-02-26,6,2495.23
718,2,2,2,2021-11-25,1,438.52
719,7,2,4,2021-12-23,19,1052.31
720,5,2,3,2022-04-19,1,2141.13
721,5,1,1,2021-07-28,21,1862.65
722,9,2,3,2022-08-24,11,1470.03
723,2,2,2,2022-02-16,10,363.86
724,3,3,5,2022-12-10,15,4864.79
725,8,2,2,2022-08-18,12,517.7
726,6,2,3,2022-05-23,5,3634.36
727,4,1,1,2022-01-11,7,3276.05
728,7,2,3,2022-10-01,4,4700.13
729,3,2,2,2022-01-13,6,4763.82
730,6,2,3,2022-11-10,5,1829.76
731,5,3,5,2022-02-01,4,4908.93
732,6,3,5,2022-07-14,6,2989.53
733,8,3,5,2022-12-31,10,383.13
734,5,3,5,2022-08-03,12,1872.6
735,5,3,5,2023-03-28,10,373.77
736,2,3,5,2023-05-15,10,583.21
737,4,2,2,2023-06-08,5,4487.11
738,6,3,5,2022-02-24,9,3990.26
739,1,2,4,2022-04-29,3,190.09
740,9,2,4,2021-08-10,6,2030.3
741,2,3,5,2023-02-14,5,1616.0
742,5,2,3,2022-05-17,2,4429.44
743,4,1,1,2022-12-07,19,2876.0
744,6,1,1,2021-10-10,13,2635.74
745,7,2,2,2021-12-12,11,3525.33
746,2,2,2,2021-11-30,5,920.19
747,3,2,2,2022-10-22,10,4921.45
748,5,2,2,2021-11-14,5,4793.11
749,4,2,3,2021-12-15,12,1924.44
750,4,2,4,2021-07-16,15,3204.7
751,9,2,3,2022-03-30,5,117.42
752,7,1,1,2022-06-12,8,4407.62
753,6,2,3,2023-02-25,8,901.08
754,9,2,3,2022-11-28,5,816.14
755,7,2,3,2022-11-08,4,3423.42
756,7,2,2,2023-06-05,14,1517.97
757,2,2,4,2021-07-24,11,1573.64
758,3,2,2,2022-10-03,10,4627.35
759,2,1,1,2021-07-02,14,118.29
760,6,2,4,2022-12-27,14,4239.67
761,3,1,1,2022-08-18,10,389.51
762,3,2,3,2022-12-19,17,1801.39
763,5,2,2,2022-07-05,5,3230.53
764,2,2,3,2022-07-23,9,4599.38
765,5,2,2,2022-09-19,2,3138.06
766,6,2,4,2022-06-17,9,1744.11
767,6,2,4,2022-07-24,10,1275.4
768,5,1,1,2021-07-01,7,4197.54
769,8,2,3,2021-09-07,8,4086.44
770,1,2,3,2022-04-21,5,591.87
771,7,2,2,2021-07-15,10,2384.01
772,6,2,2,2022-10-31,4,994.9
773,3,2,2,2022-09-09,4,4349.28
774,1,1,1,2022-02-02,9,1845.33
775,8,2,3,2022-05-20,6,4613.29
776,7,2,4,2022-03-21,7,3823.2
777,3,1,1,2021-11-28,6,633.09
778,4,2,4,2022-09-03,10,2983.63
779,4,1,1,2021-07-25,9,3871.0
780,6,2,3,2022-01-18,3,3155.52
781,4,2,3,2023-01-30,4,2611.27
782,4,1,1,2022-06-22,18,614.6
783,1,1,1,2023-03-04,15,4566.09
784,3,2,3,2022-08-04,6,4313.77
785,8,2,4,2021-07-03,10,4111.62
786,2,2,4,2023-04-27,10,796.64
787,2,2,4,2023-02-09,8,2907.73
788,7,3,5,2021-07-20,6,2721.83
789,1,1,1,2021-12-12,20,93.73
790,7,2,3,2022-06-10,9,397.04
791,7,3,5,2021-10-13,2,2652.99
792,1,1,1,2022-04-25,6,2136.75
793,6,1,1,2022-01-28,13,1018.74
794,7,2,2,2022-12-21,19,44.97
795,8,2,4,2022-03-02,1,3113.42
796,9,2,2,2022-03-20,4,1497.09
797,6,2,2,2023-05-21,6,4758.56
798,2,2,4,2023-06-08,14,4770.01
799,8,2,4,2021-07-03,7,3153.87
800,3,1,1,2023-02-01,4,4885.65
801,6,3,5,2022-12-06,13,369.47
802,1,2,4,2022-01-18,8,748.32
803,8,3,5,2022-01-05,7,681.86
804,8,3,5,2022-08-20,14,3391.64
805,7,2,4,2021-12-07,20,4404.04
806,1,2,2,2022-10-06,7,671.36
807,6,1,1,2022-12-02,24,3991.36
808,9,1,1,2021-09-02,13,1215.31
809,6,2,3,2021-10-14,8,4933.97
810,3,1,1,2023-01-26,13,4504.44
811,8,3,5,2022-10-10,8,4303.57
812,9,2,2,2022-07-02,9,4214.49
813,2,2,2,2023-02-04,3,4581.92
814,9,2,3,2023-06-11,14,443.34
815,9,2,4,2023-05-23,5,246.28
816,5,2,2,2023-03-14,6,133.05
817,3,2,4,2023-05-13,7,474.47
818,8,2,2,2023-01-12,1,2725.3
819,5,1,1,2022-01-01,5,2876.98
820,3,1,1,2022-12-20,16,4452.99
821,4,2,3,2022-02-20,6,1534.43
822,3,3,5,2023-01-04,5,638.49
823,9,2,2,2021-08-17,10,2810.25
824,3,2,3,2022-04-03,7,154.83
825,4,2,2,2022-04-26,5,3973.63
826,1,1,1,2023-04-21,11,4135.05
827,4,2,2,2022-01-06,2,3970.47
828,8,2,4,2021-10-07,2,2928.32
829,6,3,5,2021-09-29,3,205.44
830,9,2,4,2022-10-03,6,2311.63
831,2,2,2,2022-08-27,10,2422.45
832,6,2,3,2021-09-03,9,1148.61
833,6,2,3,2022-05-28,6,1689.93
834,3,3,5,2022-12-22,13,917.07
835,8,1,1,2022-06-19,15,3544.96
836,1,2,2,2021-12-18,19,48.98
837,6,3,5,2022-06-12,12,1364.79
838,2,2,4,2023-01-12,10,3461.57
839,4,3,5,2022-09-02,3,561.74
840,5,2,3,2021-08-03,9,3897.84
841,6,2,3,2021-09-02,7,3355.96
842,5,3,5,2023-03-22,10,3370.47
843,6,2,2,2021-07-24,12,4349.15
844,4,3,5,2022-05-06,7,715.78
845,7,2,3,2021-09-09,2,27.15
846,5,2,2,2022-09-22,6,420.68
847,4,2,4,2022-03-07,6,854.24
848,9,2,4,2022-05-18,7,3101.4
849,3,2,2,2022-10-24,5,4733.71
850,2,3,5,2021-11-29,7,784.97
851,3,3,5,2022-05-27,8,100.21
852,3,1,1,2023-02-21,11,3859.48
853,5,2,3,2022-03-23,10,225.36
854,3,3,5,2022-04-19,3,4801.01
855,7,2,3,2021-06-28,10,3204.15
856,7,2,4,2022-11-11,9,690.6
857,5,2,2,2022-12-29,13,2084.68
858,9,2,2,2023-04-15,3,1523.76
859,9,3,5,2023-02-20,7,1370.06
860,3,2,3,2022-07-02,8,493.32
861,3,2,4,2022-04-18,10,390.33
862,5,2,2,2022-01-07,3,2486.49
863,6,2,3,2021-08-21,8,2182.65
864,4,2,3,2022-01-11,8,1458.38
865,6,1,1,2022-04-13,4,3094.36
866,2,2,2,2021-08-28,15,1712.94
867,4,2,4,2023-05-27,8,3148.18
868,7,2,4,2023-03-12,4,1078.74
869,8,1,1,2023-04-25,4,2189.13
870,8,2,3,2022-02-02,9,2665.21
871,6,2,3,2022-10-20,8,4976.4
872,8,1,1,2022-09-12,13,3425.44
873,2,1,1,2022-05-22,11,1730.16
874,4,2,2,2022-11-24,5,2927.0
875,8,1,1,2022-08-14,17,400.32
876,3,1,1,2023-04-15,1,1200.51
877,4,2,3,2023-02-22,2,946.75
878,4,2,4,2023-05-12,6,2574.24
879,2,2,4,2021-08-07,8,2556.39
880,3,3,5,2021-06-30,15,184.79
881,2,1,1,2022-01-08,11,202.26
882,5,1,1,2022-06-16,19,2076.5
883,5,1,1,2023-05-29,15,2878.9
884,2,3,5,2021-07-16,7,828.1
885,6,2,2,2022-11-19,6,2053.36
886,3,1,1,2022-08-29,16,3220.29
887,7,2,2,2022-04-18,7,4753.45
888,8,2,2,2022-11-29,9,2099.16
889,9,1,1,2022-08-30,17,569.02
890,4,3,5,2022-03-05,6,790.13
891,3,3,5,2022-10-21,10,1494.45
892,8,1,1,2022-12-14,24,2489.45
893,8,3,5,2023-01-02,4,3562.56
894,9,2,4,2022-04-29,10,4248.24
895,5,1,1,2022-04-12,7,4083.98
896,5,2,3,2021-11-30,7,745.94
897,7,2,3,2022-10-09,4,370.34
898,3,2,3,2023-02-24,6,4844.77
899,5,1,1,2022-11-06,4,4428.63
900,8,1,1,2021-08-09,17,1118.45
901,2,2,2,2022-08-15,5,1718.01
902,8,2,4,2022-12-09,18,4037.27
903,5,3,5,2022-11-23,7,2112.61
904,7,3,5,2022-01-09,2,2720.31
905,9,2,4,2023-02-01,1,2203.07
906,4,2,4,2022-11-21,6,3463.58
907,6,1,1,2021-12-30,30,4827.88
908,5,1,1,2022-06-25,14,612.11
909,6,3,5,2021-11-02,3,4810.75
910,2,2,2,2023-05-12,1,1070.44
911,5,1,1,2022-05-26,11,1535.81
912,5,2,2,2021-07-11,7,3953.79
913,8,3,5,2022-04-04,9,4732.4
914,2,2,4,2021-11-28,8,2319.1
915,3,1,1,2023-05-17,5,3562.23
916,5,2,3,2021-10-22,10,2749.4
917,8,2,2,2021-12-23,17,4247.6
918,7,2,2,2022-10-20,8,2801.58
919,8,1,1,2022-10-25,8,99.07
920,9,2,4,2022-01-16,1,2016.91
921,1,2,2,2022-07-21,12,1788.36
922,3,2,2,2022-09-16,8,2952.19
923,5,1,1,2021-07-17,18,3384.64
924,7,1,1,2023-02-20,11,1267.22
925,3,2,3,2022-10-31,1,2285.97
926,2,3,5,2022-07-29,15,4104.01
927,8,2,3,2021-09-18,3,4270.74
928,7,3,5,2023-01-22,6,4407.92
929,3,2,4,2022-04-29,4,2571.01
930,4,2,2,2021-09-18,1,760.84
931,9,3,5,2023-04-22,1,404.1
932,4,2,2,2023-04-29,10,4999.66
933,3,2,3,2022-04-04,3,1767.24
934,4,1,1,2021-10-15,8,232.13
935,1,1,1,2023-04-06,7,286.89
936,2,2,3,2021-09-05,2,3178.35
937,6,2,3,2021-10-05,1,242.82
938,2,1,1,2022-05-02,7,3491.6
939,9,2,4,2021-08-06,12,4379.64
940,4,2,4,2021-08-14,6,1389.58
941,4,2,3,2021-12-06,16,2426.82
942,1,2,3,2021-07-04,15,1754.81
943,8,2,3,2023-06-10,15,3688.81
944,1,1,1,2021-06-25,21,2963.7
945,1,3,5,2022-06-02,8,1790.53
946,9,1,1,2023-02-05,6,3311.09
947,1,2,3,2021-09-06,7,722.07
948,2,1,1,2021-10-13,5,3368.08
949,7,3,5,2022-09-16,10,4922.78
950,8,3,5,2021-08-14,15,2999.99
951,4,1,1,2023-04-02,4,1189.12
952,9,1,1,2023-03-20,4,4598.64
953,1,2,4,2023-03-12,5,4355.59
954,3,2,4,2022-12-12,18,234.99
955,3,2,2,2022-06-08,13,3170.63
956,6,2,4,2023-05-10,6,3053.64
957,9,3,5,2022-12-25,14,1584.59
958,3,1,1,2022-04-29,7,1800.29
959,7,1,1,2022-06-23,13,4657.32
960,7,1,1,2023-03-17,10,2565.86
961,5,2,4,2022-03-05,3,1308.19
962,5,2,3,2022-06-16,5,938.81
963,6,2,4,2021-12-14,20,4727.19
964,2,2,2,2023-02-19,2,2444.18
965,4,2,3,2023-02-20,5,2413.55
966,9,2,4,2021-07-10,11,2135.72
967,4,2,2,2022-12-06,16,1130.65
968,3,2,2,2023-04-11,4,1728.46
969,5,2,2,2021-11-06,7,4914.81
970,7,2,2,2022-07-27,9,3484.82
971,8,3,5,2022-10-29,3,2529.47
972,7,2,4,2021-09-03,9,2513.89
973,9,3,5,2021-09-30,6,1206.99
974,1,1,1,2023-05-08,3,1438.48
975,1,2,4,2022-05-04,5,1594.11
976,1,2,3,2022-04-06,9,1477.04
977,7,2,2,2022-10-05,5,495.28
978,8,3,5,2021-11-26,6,2554.5
979,6,3,5,2023-01-18,5,1369.38
980,1,2,2,2022-03-30,10,2787.56
981,9,3,5,2021-11-11,10,2545.51
982,6,2,2,2022-03-05,4,229.29
983,4,1,1,2022-09-02,9,1665.24
984,8,2,4,2023-05-17,4,1416.87
985,2,2,4,2021-08-16,13,4287.39
986,5,2,2,2022-12-03,18,4113.84
987,2,2,2,2022-05-11,3,3272.35
988,2,1,1,2023-03-19,7,1170.08
989,1,2,2,2021-09-04,8,255.6
990,8,2,3,2023-03-28,5,4143.75
991,1,2,2,2022-11-27,3,3791.37
992,4,3,5,2021-08-06,10,1150.35
993,2,2,3,2022-11-12,9,759.14
994,1,1,1,2023-02-10,13,1551.83
995,6,1,1,2021-11-30,13,985.57
996,8,2,3,2021-07-07,6,123.72
997,9,2,3,2021-11-12,4,649.54
998,7,3,5,2023-02-01,6,1449.59
999,6,1,1,2022-11-23,9,1647.51
1000,1,2,4,2022-08-20,10,3328.05
